,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
99,BATFR71,20190913050000,59.6,-30.7,296.05,290.850000,10,300.0,14.400000,101470,290.650000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
100,4100300,20190913060000,15.86,-57.5,301.65,297.850000,80.000000,100.0,7.200000,101250,302.750000,1.600000,6.000000,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,10.500000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
101,6100001,20190913060000,43.38,7.82,297.15,293.450000,80.000000,30.0,3.200000,102860,296.750000,0.300000,4.000000,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.500000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
102,6100002,20190913060000,42.06,4.65,294.55,291.350000,82.000000,40.0,3.300000,102690,294.350000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
103,62001,20190913060000,45.2,-5.0,294.55,291.350000,82.000000,60.0,7.700000,103150,294.350000,1.700000,6,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
104,62163,20190913060000,47.5,-8.4,290.55,289.650000,94,50.0,4.600000,103320,294.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
105,BATFR11,20190913060000,43.6,7.9,297.05,294.550000,86,10.0,3.600000,102850,297.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,10,3,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
106,BATFR23,20190913060000,42.1,6.1,296.15,292.350000,79,10.0,4.600000,102740,294.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,180,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
107,BATFR34,20190913060000,48.6,-6.3,289.65,288.050000,90,20.0,3.600000,103300,292.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,60,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
108,BATFR35,20190913060000,-16.7,-151.0,297.55,293.050000,76,170.0,3.100000,101420,298.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,220,3,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
109,BATFR36,20190913060000,-17.39999,-144.0,297.85,292.050000,70,180.0,3.100000,101370,300.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,210,1,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
110,BATFR46,20190913060000,34.6,-7.0,294.15,290.350000,79,10.0,5.100000,101490,294.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,210,4,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
111,BATFR67,20190913060000,39.5,-0.1,296.15,290.150000,69,310.0,14.900000,102300,294.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-30,5,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
112,BATFR70,20190913060000,61.5,-0.5,284.35,279.050000,70,270.0,10.800000,101690,294.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-40,8,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
113,BATFR71,20190913060000,59.6,-30.2,284.35,279.050000,70,270.0,10.800000,101490,294.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,4.400000,-10,mq,mq,,2019-09-13 06:00:00,2019,9,6,13
114,4100300,20190913070000,15.86,-57.5,299.25,295.550000,80.000000,220.0,3.500000,101180,302.750000,1.700000,6.000000,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,6.900000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
115,6100001,20190913070000,43.38,7.82,297.35,292.850000,76.000000,40.0,4.400000,102850,296.850000,0.300000,4.000000,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
116,6100002,20190913070000,42.06,4.65,294.65,291.050000,80.000000,30.0,1.700000,102720,294.350000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
117,62001,20190913070000,45.2,-5.0,294.65,291.050000,80.000000,60.0,7.200000,103160,294.350000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
118,62163,20190913070000,47.5,-8.4,290.65,289.450000,93,40.0,4.600000,103360,294.350000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
119,BATFR03,20190913070000,49.4,-0.3,289.85,288.150000,90,270.0,3.600000,103300,294.350000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,50,0,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
120,BATFR11,20190913070000,43.6,7.8,298.05,293.350000,75,80.0,3.100000,102850,297.550000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,10,2,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
121,BATFR23,20190913070000,42.4,5.9,296.85,292.050000,74,330.0,3.100000,102740,294.050000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,100,1,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
122,BATFR34,20190913070000,48.5,-6.3,289.85,287.650000,87,350.0,5.700000,103340,292.050000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,70,3,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
123,BATFR35,20190913070000,-16.7,-151.0,297.65,293.150000,76,150.0,2.600000,101440,299.350000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,200,1,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
124,BATFR36,20190913070000,-17.39999,-144.19998999999999,297.85,292.350000,71,190.0,3.600000,101400,300.350000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,160,1,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
125,BATFR46,20190913070000,34.79999,-6.8,294.35,290.050000,76,30.0,5.700000,101560,295.350000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,50,3,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
126,BATFR67,20190913070000,39.5,-0.2,296.05,291.050000,73,300.0,15.400000,102270,295.350000,2.400000,9,mq,mq,mq,mq,mq,mq,mq,-20,8,20000,2,0,0,0,mq,mq,mq,mq,mq,2.800000,-10,mq,mq,,2019-09-13 07:00:00,2019,9,7,13
127,4100300,20190913080000,15.86,-57.5,299.35,296.250000,83.000000,260.0,3.200000,101270,302.750000,1.600000,6.000000,mq,mq,mq,mq,mq,mq,mq,-20,8,20000,2,0,0,0,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
128,6100001,20190913080000,43.38,7.82,297.25,293.550000,80.000000,50.0,4.700000,102870,296.850000,0.300000,4.000000,mq,mq,mq,mq,mq,mq,mq,-20,8,20000,2,0,0,0,mq,mq,mq,mq,mq,6.100000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
129,6100002,20190913080000,42.06,4.64,294.75,290.950000,79.000000,20.0,3.600000,102760,294.350000,0.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-20,8,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
130,62001,20190913080000,45.2,-5.0,294.75,290.950000,79.000000,50.0,7.700000,103160,294.350000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,-20,8,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
131,62163,20190913080000,47.5,-8.4,290.25,289.150000,93,50.0,6.700000,103400,294.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,-20,8,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
132,BATFR03,20190913080000,49.7,-0.5,290.55,289.350000,93,0.0,7.200000,103330,294.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,20,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
133,BATFR11,20190913080000,43.6,7.7,297.35,293.050000,77,70.0,3.100000,102870,297.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,30,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
134,BATFR23,20190913080000,42.7,5.7,297.15,292.350000,75,60.0,6.700000,102730,294.850000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,30,0,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
135,BATFR33,20190913080000,43.3,5.3,296.55,286.150000,52,80.0,2.100000,102830,292.550000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,40,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
136,BATFR34,20190913080000,48.5,-6.3,290.15,287.550000,85,20.0,4.600000,103390,292.050000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,110,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
137,BATFR35,20190913080000,-16.7,-150.9,298.35,293.050000,72,180.0,6.200000,101390,298.850000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,70,0,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
138,BATFR36,20190913080000,-17.39999,-144.3,297.85,292.650000,73,180.0,3.600000,101390,300.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,90,0,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
139,BATFR41,20190913080000,42.6,3.1,292.85,285.850000,64,290.0,4.100000,102880,293.550000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,40,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
140,BATFR46,20190913080000,35.0,-6.7,293.65,289.650000,78,40.0,7.700000,101570,295.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,100,1,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
141,BATFR67,20190913080000,39.5,-0.2,296.35,290.350000,69,50.0,18.000000,102280,295.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,10,1,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
142,BATFR71,20190913080000,59.6,-29.2,296.35,290.350000,15,50.0,18.000000,101560,295.350000,2.400000,8,mq,mq,mq,mq,mq,mq,mq,90,2,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 08:00:00,2019,9,8,13
143,4100300,20190913090000,15.86,-57.5,299.75,296.650000,83.000000,230.0,3.800000,101340,302.750000,1.600000,6.000000,mq,mq,mq,mq,mq,mq,mq,90,2,20000,2,0,0,0,mq,mq,mq,mq,mq,10.100000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
144,6100001,20190913090000,43.38,7.82,296.95,293.450000,81.000000,60.0,4.300000,102910,296.950000,0.300000,4.000000,mq,mq,mq,mq,mq,mq,mq,90,2,20000,2,0,0,0,mq,mq,mq,mq,mq,5.500000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
145,6100002,20190913090000,42.06,4.64,294.85,291.450000,81.000000,20.0,3.600000,102780,294.350000,0.300000,4.000000,mq,mq,mq,mq,mq,mq,mq,90,2,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
146,62001,20190913090000,45.2,-5.0,294.85,291.450000,81.000000,40.0,7.700000,103180,294.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,90,2,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
147,BATFR03,20190913090000,50.0,-0.7,290.35,289.350000,94,20.0,6.700000,103310,294.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-10,7,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
148,BATFR11,20190913090000,43.6,7.5,299.55,293.850000,71,80.0,3.100000,102880,297.550000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,30,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
149,BATFR23,20190913090000,43.0,5.4,297.05,291.550000,71,0.0,2.600000,102810,295.550000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,70,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
150,BATFR33,20190913090000,43.0,5.2,294.65,291.350000,81,20.0,2.600000,102830,294.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,30,3,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
151,BATFR34,20190913090000,48.5,-6.4,289.85,287.850000,88,20.0,6.200000,103440,292.050000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,140,3,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
152,BATFR35,20190913090000,-16.8,-150.69998999999999,298.35,293.050000,72,170.0,6.200000,101400,298.650000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,-20,8,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
153,BATFR36,20190913090000,-17.39999,-144.5,297.85,291.850000,69,190.0,3.600000,101380,300.150000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,10,0,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
154,BATFR41,20190913090000,42.8,3.1,293.05,288.550000,75,340.0,2.100000,102890,294.050000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
155,BATFR46,20190913090000,35.29999,-6.5,293.55,290.050000,80,40.0,7.200000,101610,294.050000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,120,1,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
156,BATFR68,20190913090000,59.0,1.7,286.35,281.850000,74,40.0,7.200000,102510,286.350000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,230,1,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
157,BATFR70,20190913090000,62.1,-1.3,284.15,278.850000,70,260.0,13.400000,101580,286.350000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,-110,8,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
158,BATFR71,20190913090000,59.6,-28.7,284.15,278.850000,20,260.0,13.400000,101560,286.350000,2.200000,8,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,5.000000,-10,mq,mq,,2019-09-13 09:00:00,2019,9,9,13
159,4100300,20190913100000,15.86,-57.49,299.85,297.650000,88.000000,360.0,2.300000,101230,302.750000,1.600000,7.000000,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,5.500000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
160,6100001,20190913100000,43.38,7.82,296.95,293.850000,83.000000,80.0,4.500000,102920,296.950000,0.300000,4.000000,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,5.800000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
161,6100002,20190913100000,42.06,4.64,295.05,292.250000,84.000000,40.0,3.200000,102770,294.350000,0.300000,4.000000,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
162,62001,20190913100000,45.2,-5.0,295.05,292.250000,84.000000,40.0,8.200000,103160,294.350000,1.900000,7,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
163,62163,20190913100000,47.5,-8.4,290.35,289.250000,93,60.0,5.700000,103490,294.350000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,70,1,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
164,BATFR03,20190913100000,50.3,-0.9,289.35,285.050000,76,40.0,12.900000,103380,294.350000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,80,3,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
165,BATFR11,20190913100000,43.5,7.4,299.65,294.050000,71,80.0,3.100000,102910,297.650000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,60,3,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
166,BATFR23,20190913100000,43.3,5.4,297.05,290.850000,68,220.0,2.100000,102870,292.550000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,130,3,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
167,BATFR33,20190913100000,42.6,5.09999,295.65,291.550000,78,70.0,7.200000,102840,293.650000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,60,1,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
168,BATFR34,20190913100000,48.4,-6.5,289.35,287.350000,88,80.0,4.100000,103450,292.150000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,110,1,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
169,BATFR35,20190913100000,-16.89999,-150.6,298.35,292.350000,69,170.0,5.100000,101380,298.650000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,-60,6,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
170,BATFR36,20190913100000,-17.39999,-144.6,297.85,292.550000,72,200.0,3.600000,101320,300.050000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,-80,8,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
171,BATFR41,20190913100000,42.9,3.2,294.35,286.650000,61,50.0,0.500000,102920,294.150000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,50,3,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
172,BATFR46,20190913100000,35.5,-6.4,293.35,289.650000,79,40.0,8.700000,101580,293.550000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,20,0,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
173,BATFR67,20190913100000,39.6,-0.1,295.05,291.350000,80,40.0,15.900000,102410,293.550000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,140,3,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
174,BATFR71,20190913100000,59.6,-28.2,295.05,291.350000,80,40.0,15.900000,101580,293.550000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,40,2,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
175,BATFR72,20190913100000,64.09999,-52.1,295.05,265.050000,80,40.0,15.900000,100930,293.550000,2.400000,7,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,4.600000,-10,mq,mq,,2019-09-13 10:00:00,2019,9,10,13
176,4100300,20190913110000,15.86,-57.49,301.05,298.650000,87.000000,60.0,6.900000,101260,302.650000,1.600000,7.000000,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,9.900000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
177,6100001,20190913110000,43.38,7.82,297.05,292.950000,78.000000,80.0,4.200000,102910,297.050000,0.300000,4.000000,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,5.400000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
178,6100002,20190913110000,42.06,4.64,295.35,292.150000,82.000000,40.0,3.100000,102800,294.450000,0.400000,4.000000,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
179,62001,20190913110000,45.2,-5.0,295.35,292.150000,82.000000,40.0,8.700000,103130,294.450000,1.900000,7,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
180,62163,20190913110000,47.5,-8.4,290.15,288.750000,91,60.0,6.200000,103440,294.450000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
181,BATFR03,20190913110000,50.6,-1.0,290.15,284.050000,67,40.0,8.200000,103450,294.450000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,120,3,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
182,BATFR11,20190913110000,43.5,7.3,299.05,294.850000,78,60.0,3.100000,102890,297.650000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,20,0,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
183,BATFR33,20190913110000,42.3,5.09999,295.35,292.050000,82,70.0,7.700000,102790,294.050000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,-40,8,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
184,BATFR34,20190913110000,48.5,-6.5,290.05,287.550000,85,80.0,4.600000,103440,292.150000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,50,0,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
185,BATFR35,20190913110000,-17.0,-150.4,298.15,292.850000,72,170.0,5.100000,101330,298.550000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,-60,8,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
186,BATFR36,20190913110000,-17.39999,-144.8,297.85,292.350000,71,220.0,3.600000,101260,299.850000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,-130,8,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
187,BATFR41,20190913110000,43.0,3.2,294.55,287.550000,64,220.0,1.000000,102920,293.850000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,40,1,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
188,BATFR46,20190913110000,35.6,-6.2,292.55,290.150000,86,40.0,9.800000,101610,291.850000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,40,1,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
189,BATFR67,20190913110000,39.6,-0.1,295.55,291.850000,80,60.0,17.000000,102480,291.850000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,200,3,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
190,BATFR71,20190913110000,59.6,-27.6,295.55,291.850000,80,60.0,17.000000,101560,291.850000,2.300000,8,mq,1.000000,9,330,mq,mq,mq,200,0,4000,1,5,5,90,7,mq,32,27,60,4.300000,-10,mq,mq,,2019-09-13 11:00:00,2019,9,11,13
